member,role,shift,member_status,capacity_hrs,load_hrs,task_time,task_duration,task_kind,task_title,task_location,task_note
"Marco D.","Lead Tech","8a-5p","On-site","8","7.5","8:00 AM","90m","Critical","Fire panel trouble signal — West Wing","Bldg A · Panel 3","Survey window opens Monday — AI elevated to Critical."
"Marco D.","Lead Tech","8a-5p","On-site","8","7.5","9:30 AM","45m","PM","Mechanical room gauge & belt round","Mech Room A",""
"Marco D.","Lead Tech","8a-5p","On-site","8","7.5","10:30 AM","45m","Walkthrough","Walk you through fire panel resolution","Bldg A · Panel 3","Confirm signal cleared; sign documentation."
"Marco D.","Lead Tech","8a-5p","On-site","8","7.5","11:15 AM","45m","Life Safety","Emergency lighting spot check — East Wing","Bldg B",""
"Marco D.","Lead Tech","8a-5p","On-site","8","7.5","12:00 PM","30m","Break","Lunch","Break room",""
"Marco D.","Lead Tech","8a-5p","On-site","8","7.5","12:30 PM","30m","Prep","Work-order triage + parts staging","Shop floor","AI pre-sorted today's queue by priority."
"Marco D.","Lead Tech","8a-5p","On-site","8","7.5","1:30 PM","90m","Medium","Generator load-test documentation","Generator yard","Doc upload outstanding — counts toward regulatory %."
"Marco D.","Lead Tech","8a-5p","On-site","8","7.5","3:00 PM","1h 30m","PM","Rooftop RTU quarterly PM","Roof · RTU-3",""
"Jacob B.","HVAC Tech","8a-5p","Over capacity","8","9.5","7:30 AM","30m","Prep","Boiler #2 parts pull + warmup","Mech Room B",""
"Jacob B.","HVAC Tech","8a-5p","Over capacity","8","9.5","8:00 AM","75m","Critical","Boiler #2 pre-freeze inspection","Mech Room B","Elevated by overnight 22F low."
"Jacob B.","HVAC Tech","8a-5p","Over capacity","8","9.5","11:00 AM","3h","High","Unit 214 HVAC recommission","Unit 214","AI suggestion: reassign to Apex Mechanical and defer PM filter swap to Saturday AM."
"Jacob B.","HVAC Tech","8a-5p","Over capacity","8","9.5","12:00 PM","30m","Break","Lunch","Break room",""
"Jacob B.","HVAC Tech","8a-5p","Over capacity","8","9.5","2:30 PM","2h","PM (deferrable)","Quarterly filter replacement — Floor 3","Floor 3 common","AI suggestion: reschedule to a lower-load window. No PM Comp. impact if done by May 31."
"Jacob B.","HVAC Tech","8a-5p","Over capacity","8","9.5","1:00 PM","1h 30m","High","RTU-4 compressor fault diagnosis","Roof · RTU-4","Resident comfort complaints on Floor 4."
"Jacob B.","HVAC Tech","8a-5p","Over capacity","8","9.5","3:00 PM","1h 30m","PM","Cooling tower water-treatment check","Roof · Cooling tower",""
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","8:30 AM","30m","Prep","Stage paint + touch-up kit","Shop floor",""
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","9:00 AM","1h","Turn","Unit 119 turn — punch list","Unit 119",""
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","10:00 AM","90m","High","Unit 117 paint touch-up","Unit 117","Sequenced after HVAC clears 117 corridor."
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","11:30 AM","30m","Prep","Stage materials · Unit 121 turn","Unit 121",""
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","12:00 PM","30m","Break","Lunch","Break room",""
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","12:30 PM","30m","Resident","Resident request · Apt 204 door adjust","Apt 204",""
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","1:00 PM","45m","QA","Unit 117 final QA pass","Unit 117",""
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","2:00 PM","1h","High","Generator visual inspection + logbook","Emergency Power Generators","AI slotted — overdue weekly regulatory; you had capacity today."
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","3:00 PM","45m","Turn","Unit 121 paint + caulk","Unit 121",""
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","4:00 PM","30m","Resident","Move-in walkthrough · Unit 117","Unit 117","Resident orientation; flag any concerns to you."
"Sasha P.","Turn Specialist","8a-5p","On track","8","7.5","4:30 PM","30m","QA","Turn QA photos — upload to TELS","Office",""
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","8:00 AM","45m","PM","AM facility walk — common areas","Floors 1-3",""
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","9:00 AM","60m","Resident","Resident requests · morning batch (3)","Floor 1","AI grouped along east-corridor route."
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","10:00 AM","1h","Resident","Resident requests · Floor 2 batch (4)","Floor 2","AI grouped to minimize travel."
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","11:00 AM","30m","High","Test & log hot water temperatures","Water Temperature Checks","AI slotted — overdue weekly regulatory log."
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","11:30 AM","30m","Prep","Restock janitorial / PM cart","Supply room",""
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","12:00 PM","30m","Break","Lunch","Break room",""
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","1:00 PM","20m","High","Check freezer / refrigerator temps","Refrigerator/Freezer Combos","AI batched — overdue daily food-safety log."
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","1:20 PM","40m","PM","Inspect bed rails — Wing B","Wing B",""
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","2:00 PM","55m","Quick wins","Batched: 4 fixtures · 2 cabinet hinges","Floor 2","Zero detour cost on Diane's 2 PM route."
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","3:15 PM","20m","Resident","Apt 308 blinds replacement","Apt 308",""
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","3:35 PM","1h","PM","Replace ceiling tiles · Corridor C","Corridor C",""
"Diane K.","General Maint.","8a-5p","Has capacity","8","5.8","4:40 PM","20m","Logs","Daily maintenance log close-out","Office",""
"Luis M.","Apprentice","PTO","Out today","0","0","","","","","","On PTO — no tasks scheduled; load auto-redistributed across team."
